AREA,COUNT,HUC12,MAJORITY,MAX,MEAN,MEDIAN,MIN,MINORITY,RANGE,STD,SUM,VARIETY,ZONE_CODE
83240000.0,2081,030201050105,12,17,13.425276309466602,12,8,8,9,2.247175649108073,27938.0,5,3790
76720000.0,1918,030300020509,6,12,6.184567257559959,6,6,10,6,1.0299638044056216,11862.0,3,3791
126880000.0,3172,030401030203,6,12,6.209962168978563,6,6,10,6,1.0887718238084263,19698.0,3,3792
101560000.0,2539,030201040201,12,17,11.04293028751477,12,8,16,9,2.70866628072691,28038.0,5,3793
532440000.0,13311,030201050204,17,17,16.980842911877396,17,12,12,5,0.2835370865207456,226032.0,3,3794
111200000.0,2780,030401011501,6,12,6.118705035971223,6,6,10,6,0.8199024635204303,17010.0,3,3795
119800000.0,2995,030201050104,12,17,13.914190317195326,12,8,8,9,2.514794084211076,41673.0,5,3796
44800000.0,1120,030401010302,6,12,6.0339285714285715,6,6,10,6,0.43374481706013446,6758.0,3,3797
68040000.0,1701,030401010307,6,12,6.076425631981188,6,6,10,6,0.6693353411027796,10336.0,3,3798
100400000.0,2510,030202030602,8,12,9.492430278884463,8,8,10,4,1.9208808752164803,23826.0,3,3799
49680000.0,1242,030202030102,8,14,8.249597423510467,8,6,10,8,2.4101611252209616,10246.0,5,3800
40280000.0,1007,030202030601,8,12,9.418073485600795,8,8,10,4,1.8967884483090356,9484.0,3,3801
66840000.0,1671,030201050107,12,17,13.061041292639139,12,10,10,7,2.014871963528702,21825.0,4,3802
113400000.0,2835,030202030401,8,14,9.302292768959436,8,8,14,6,1.8607554833884152,26372.0,4,3803
100320000.0,2508,030201040603,17,17,14.84250398724083,17,8,8,9,2.773391819234784,37225.0,5,3804
76200000.0,1905,030300030105,6,12,6.05984251968504,6,6,12,6,0.5962163960744267,11544.0,2,3805
59240000.0,1481,030201040105,8,17,9.713706954760298,8,8,16,9,2.349107570977946,14386.0,5,3806
121680000.0,3042,030401011103,6,12,6.086785009861933,6,6,12,6,0.7163647264032893,18516.0,2,3807
97960000.0,2449,030401010202,6,12,6.039199673336055,6,6,12,6,0.4833853800299304,14790.0,2,3808
74360000.0,1859,030202011102,6,12,6.550833781603012,6,6,10,6,1.727533293163377,12178.0,3,3809
77080000.0,1927,030300020607,6,14,6.9403217436429685,6,6,14,8,2.3674116201455715,13374.0,3,3810
63840000.0,1596,030201030507,8,12,9.236842105263158,8,8,10,4,1.8302789008149838,14742.0,3,3811
103480000.0,2587,030201030605,8,12,9.590258987243912,8,8,10,4,1.9285331861015689,24810.0,3,3812
105440000.0,2636,030201040602,12,17,11.899089529590288,12,8,16,9,2.708607494265928,31366.0,5,3813
46640000.0,1166,030401010401,6,12,6.061749571183533,6,6,12,6,0.6055447279597538,7068.0,2,3814
61960000.0,1549,030202010705,6,12,6.395093608779858,6,6,10,6,1.4828920479824148,9906.0,3,3815
95680000.0,2392,030300020301,6,12,6.046822742474917,6,6,10,6,0.5247852932688502,14464.0,3,3816
40200000.0,1005,030202030403,8,12,8.656716417910447,8,8,10,4,1.4763701500906603,8700.0,3,3817
33480000.0,837,030201040101,8,17,9.058542413381122,8,8,16,9,1.9108354249385044,7582.0,5,3818
94240000.0,2356,030202010804,6,12,6.226655348047538,6,6,10,6,1.1394615764785825,14670.0,3,3819
46160000.0,1154,030300030104,6,12,6.15944540727903,6,6,10,6,0.9614141650504574,7108.0,3,3820
71280000.0,1782,030401020202,6,12,6.01010101010101,6,6,12,6,0.24597566993708325,10710.0,2,3821
93160000.0,2329,030300020306,6,12,6.1519965650493775,6,6,12,6,0.9428024366268137,14328.0,2,3822
74760000.0,1869,030202030302,8,12,9.479935794542536,8,8,10,4,1.91729723160373,17718.0,3,3823
115040000.0,2876,030401011307,6,12,6.070931849791377,6,6,12,6,0.6485057990746395,17460.0,2,3824
64720000.0,1618,030202030104,6,14,8.224969097651421,8,6,10,8,2.399797999386282,13308.0,5,3825
62760000.0,1569,030201030404,8,12,9.08604206500956,8,8,10,4,1.7486012476486303,14256.0,3,3826
93920000.0,2348,030401010204,6,12,6.035775127768313,6,6,12,6,0.4619208880782944,14172.0,2,3827
37520000.0,938,030401010407,6,12,6.038379530916845,6,6,12,6,0.4783348169511236,5664.0,2,3828
137560000.0,3439,030401011203,6,12,6.143646408839779,6,6,10,6,0.9069917867333998,21128.0,3,3829
61200000.0,1530,030202030402,8,12,9.027450980392157,8,8,10,4,1.7356031629091802,13812.0,3,3830
37120000.0,928,030300020307,6,12,6.058189655172414,6,6,12,6,0.5880067134526586,5622.0,2,3831
50400000.0,1260,030300020507,6,12,6.085714285714285,6,6,12,6,0.7119963311072657,7668.0,2,3832
128480000.0,3212,030201040505,12,18,14.136986301369863,12,8,18,10,2.7726047086265373,45408.0,6,3833
48960000.0,1224,030401011303,6,12,6.171568627450981,6,6,12,6,0.9999879853180581,7554.0,2,3834
104200000.0,2605,030201050108,12,17,14.10249520153551,12,10,10,7,2.4034231650389137,36737.0,4,3835
94200000.0,2355,030201050102,12,17,12.725690021231422,12,8,8,9,1.9041574532252445,29969.0,5,3836
49160000.0,1229,030300020604,6,14,7.843775427176566,6,6,10,8,2.9657668300406166,9640.0,4,3837
92720000.0,2318,030201030401,8,12,9.594477998274375,8,8,10,4,1.9282658969776167,22240.0,3,3838
104360000.0,2609,030202010803,6,12,6.103487926408586,6,6,12,6,0.7811643921346926,15924.0,2,3839
72840000.0,1821,030401011305,6,12,6.029654036243822,6,6,12,6,0.4207669849184772,10980.0,2,3840
84080000.0,2102,030300020308,6,12,6.142721217887726,6,6,12,6,0.9143073669674758,12912.0,2,3841
75120000.0,1878,030300020506,6,12,6.079872204472843,6,6,12,6,0.6876435543140896,11418.0,2,3842
77160000.0,1929,030300020606,6,12,6.046656298600311,6,6,10,6,0.5150915469856138,11664.0,3,3843
65400000.0,1635,030300020603,6,14,6.43302752293578,6,6,14,8,1.571422253350465,10518.0,3,3844
30680000.0,767,030401010402,6,12,6.059973924380704,6,6,10,6,0.5608258943781664,4648.0,3,3845
43240000.0,1081,030201040104,8,12,8.464384828862165,8,8,10,4,1.2741211318266565,9150.0,3,3846
85600000.0,2140,030401011101,6,12,6.022429906542056,6,6,12,6,0.3661643600145288,12888.0,2,3847
159640000.0,3991,030202011503,6,12,7.2362816336757705,6,6,10,6,2.1805377274005893,28880.0,4,3848
67080000.0,1677,030401011306,6,12,6.096601073345259,6,6,12,6,0.7551653280574389,10224.0,2,3849
81760000.0,2044,030300030101,6,12,6.234833659491194,6,6,10,6,1.1483161848521755,12744.0,3,3850
136040000.0,3401,030202010801,6,12,6.213466627462511,6,6,12,6,1.1114098090870226,21132.0,2,3851
90680000.0,2267,030401010205,6,12,6.0582267313630345,6,6,12,6,0.5881921760215705,13734.0,2,3852
117080000.0,2927,030401030202,6,12,6.2316364878715405,6,6,10,6,1.138053538390415,18240.0,3,3853
41440000.0,1036,030202010802,6,12,6.11003861003861,6,6,12,6,0.8050609694504085,6330.0,2,3854
70720000.0,1768,030300020502,6,12,6.084841628959276,6,6,12,6,0.7084149008534436,10758.0,2,3855
90160000.0,2254,030401010305,6,12,6.0186335403726705,6,6,12,6,0.33384732050625565,13566.0,2,3856
81120000.0,2028,030300020302,6,12,6.099605522682446,6,6,10,6,0.7640465318096034,12370.0,3,3857
75680000.0,1892,030201030101,8,12,9.242071881606766,8,8,10,4,1.8330318751451522,17486.0,3,3858
77240000.0,1931,030300030102,6,12,6.064215432418436,6,6,10,6,0.5934378273109496,11710.0,3,3859
45320000.0,1133,030401010602,6,12,6.033539276257723,6,6,10,6,0.4312643898641319,6836.0,3,3860
44880000.0,1122,030300020304,6,12,6.005347593582887,6,6,12,6,0.17904458869288217,6738.0,2,3861
92160000.0,2304,030201030602,8,12,9.5,8,8,10,4,1.9211903138997506,21888.0,3,3862
122600000.0,3065,030300020605,6,14,6.697553017944535,6,6,10,8,1.9575121247749585,20528.0,4,3863
127200000.0,3180,030201030203,8,12,9.640251572327044,8,8,10,4,1.9500401381727903,30656.0,3,3864
91720000.0,2293,030202030303,8,12,9.316179677278674,8,8,10,4,1.8631517330255316,21362.0,3,3865
64720000.0,1618,030202011502,6,12,6.566131025957973,6,6,10,6,1.7482861076223684,10624.0,3,3866
105120000.0,2628,030201040304,8,17,10.069254185692541,8,8,17,9,2.4494428076217094,26462.0,5,3867
71200000.0,1780,030401011202,6,12,6.038202247191011,6,6,10,6,0.4677235373708297,10748.0,3,3868
118400000.0,2960,030201030506,8,12,9.102027027027027,8,8,10,4,1.763862836894536,26942.0,3,3869
48840000.0,1221,030202010703,6,12,6.394758394758394,6,6,10,6,1.4831089525770293,7808.0,3,3870
56720000.0,1418,030401010605,6,6,6.0,6,6,6,0,0.0,8508.0,1,3871
90640000.0,2266,030202030301,8,12,8.761694616063549,8,6,10,6,2.0644209038941805,19854.0,4,3872
115280000.0,2882,030401011102,6,12,6.031922276197085,6,6,10,6,0.4300731626790014,17384.0,3,3873
42120000.0,1053,030401010406,6,12,6.011396011396012,6,6,12,6,0.26123973530137456,6330.0,2,3874
52480000.0,1312,030201030106,8,12,9.489329268292684,8,8,10,4,1.9202567889438185,12450.0,3,3875
42920000.0,1073,030300020602,6,12,6.585274930102516,6,6,10,6,1.7781021076459387,7066.0,3,3876
88880000.0,2222,030201030505,8,12,9.472547254725473,8,8,10,4,1.9057241669775462,21048.0,3,3877
101720000.0,2543,030300020503,6,12,6.020448289421942,6,6,10,6,0.34514593045706954,15310.0,3,3878
108760000.0,2719,030401011304,6,12,6.158146377344612,6,6,10,6,0.9596487530431594,16744.0,3,3879
110520000.0,2763,030201040601,8,12,9.072747014115093,8,8,10,4,1.7482091400368287,25068.0,3,3880
81880000.0,2047,030202010704,6,12,6.7151929653150955,6,6,12,6,1.9441339496686867,13746.0,2,3881
68440000.0,1711,030401011201,6,12,6.026884862653419,6,6,10,6,0.39485535553297185,10312.0,3,3882
94320000.0,2358,030201040305,12,17,10.896522476675148,12,8,10,9,2.6992877114916785,25694.0,5,3883
70600000.0,1765,030201030402,8,12,9.375637393767706,8,8,10,4,1.8736207252423815,16548.0,3,3884
83200000.0,2080,030201040503,12,17,12.173076923076923,12,8,8,9,1.0812413422713214,25320.0,6,3885
87840000.0,2196,030300020310,6,12,6.01912568306011,6,6,12,6,0.3382134039451087,13218.0,2,3886
134920000.0,3373,030300020601,6,12,6.341535724873999,6,6,12,6,1.3901682264671387,21390.0,2,3887
129480000.0,3237,030202030103,6,12,7.188755020080321,6,6,8,6,2.382206117838817,23270.0,4,3888
116440000.0,2911,030300020104,6,12,6.128478186190312,6,6,10,6,0.8653704870302822,17840.0,3,3889
39680000.0,992,030401010606,6,6,6.0,6,6,6,0,0.0,5952.0,1,3890
35360000.0,884,030300020305,6,12,6.013574660633484,6,6,12,6,0.28506787330316663,5316.0,2,3891
114120000.0,2853,030202030101,6,12,6.740273396424816,6,6,10,6,1.9646849330994474,19230.0,3,3892
56040000.0,1401,030201030503,8,12,9.363311920057102,8,8,10,4,1.881590104780022,13118.0,3,3893
44840000.0,1121,030202010604,6,12,6.048171275646744,6,6,12,6,0.5354504478315715,6780.0,2,3894
36440000.0,911,030401010607,6,10,6.004390779363337,6,6,10,4,0.13245315590776394,5470.0,2,3895
59040000.0,1476,030201030102,8,12,9.753387533875339,8,8,10,4,1.9655283088127558,14396.0,3,3896
40920000.0,1023,030300020309,6,12,6.011730205278592,6,6,12,6,0.2650351560749563,6150.0,2,3897
56400000.0,1410,030202010502,6,14,6.4198581560283685,6,6,14,8,1.5324952932560423,9052.0,4,3898
251800000.0,6295,030201050304,22,22,19.34900714853058,18,10,10,12,2.5320262003106,121802.0,6,3899
69880000.0,1747,030201040404,12,17,11.715512306811677,12,8,17,9,2.8390935145307155,20467.0,5,3900
109400000.0,2735,030201030105,8,12,9.474954296160877,8,8,10,4,1.915016610281806,25914.0,3,3901
46040000.0,1151,030201030107,8,12,9.782797567332754,8,8,10,4,1.9723764353275148,11260.0,3,3902
79240000.0,1981,030300020303,6,12,6.039374053508329,6,6,12,6,0.4844522731501009,11964.0,2,3903
113240000.0,2831,030300020105,6,12,6.028965030024726,6,6,10,6,0.4124625444767648,17068.0,3,3904
73800000.0,1845,030300020501,6,12,6.009756097560976,6,6,12,6,0.24174656962660815,11088.0,2,3905
46480000.0,1162,030401010601,6,12,6.015490533562823,6,6,12,6,0.3044720754796305,6990.0,2,3906
84640000.0,2116,030401011301,6,12,6.1275992438563325,6,6,10,6,0.8590528162434715,12966.0,3,3907
123040000.0,3076,030401011007,6,12,6.05591677503251,6,6,10,6,0.5742588129327673,18628.0,3,3908
77200000.0,1930,030401010303,6,12,6.003108808290156,6,6,12,6,0.136540049260085,11586.0,2,3909
51360000.0,1284,030201030204,8,12,9.728971962616823,8,8,10,4,1.9594173594775561,12492.0,3,3910
33200000.0,830,030401010603,6,6,6.0,6,6,6,0,0.0,4980.0,1,3911
302720000.0,7568,030201050101,14,17,13.046511627906977,14,10,17,7,1.1949079278320438,98736.0,4,3912
117920000.0,2948,030101070403,8,12,8.66078697421981,8,8,10,4,1.4771882526355584,25532.0,3,3913
74200000.0,1855,030401010304,6,12,6.038814016172506,6,6,12,6,0.48101722337521924,11202.0,2,3914
81720000.0,2043,030201010603,6,12,7.341164953499756,6,6,10,6,2.236747344257157,14998.0,4,3915
38480000.0,962,030201010403,6,12,6.6777546777546775,6,6,10,6,1.890479470940027,6424.0,3,3916
67880000.0,1697,030201010606,8,12,9.185621685327048,8,8,10,4,1.7888756569865605,15588.0,3,3917
139920000.0,3498,030201050301,12,17,13.708118925100058,12,8,8,9,2.411912345294847,47951.0,5,3918
94040000.0,2351,030300020102,6,14,6.591237771161208,6,6,10,8,2.0180153629595474,15496.0,4,3919
127600000.0,3190,030401010306,6,12,6.015047021943574,6,6,12,6,0.30009285028482,19188.0,2,3920
87040000.0,2176,030300020101,6,12,6.426470588235294,6,6,10,6,1.5405420786832709,13984.0,3,3921
109960000.0,2749,030201030601,8,12,9.4005092761004,8,8,10,4,1.8954137836006826,25842.0,3,3922
96320000.0,2408,030202010602,6,12,6.20514950166113,6,6,10,6,1.087274654198532,14942.0,3,3923
86120000.0,2153,030201030504,8,12,9.516024152345564,8,8,10,4,1.9280722724417052,20488.0,3,3924
30320000.0,758,030300020106,6,12,6.087071240105541,6,6,12,6,0.7175277275337374,4614.0,2,3925
36040000.0,901,030101070401,8,12,9.786903440621531,8,8,10,4,1.9740507098052793,8818.0,3,3926
60960000.0,1524,030202010702,6,12,6.275590551181103,6,6,12,6,1.2560227526547063,9564.0,2,3927
59640000.0,1491,030401010403,6,12,6.040241448692153,6,6,12,6,0.4897237159461173,9006.0,2,3928
1027080000.0,25677,030201050303,17,17,16.996767535148187,17,10,10,7,0.08009703811585442,436426.0,4,3929
80120000.0,2003,030202010504,6,14,7.712431352970544,6,6,10,8,3.1896581871149725,15448.0,4,3930
56320000.0,1408,030201040302,12,12,10.71875,12,8,10,4,1.8403281034666321,15092.0,3,3931
111360000.0,2784,030202011501,6,12,6.498563218390805,6,6,10,6,1.6491893529445008,18092.0,3,3932
64520000.0,1613,030101070404,8,12,9.510229386236826,8,8,10,4,1.9249851997606713,15340.0,3,3933
69600000.0,1740,030202010403,6,14,6.641379310344828,6,6,10,8,1.9304309401644877,11556.0,4,3934
77440000.0,1936,030300020408,6,12,6.0320247933884295,6,6,10,6,0.4128704589992073,11678.0,3,3935
86440000.0,2161,030300020407,6,12,6.075890791300324,6,6,10,6,0.6649671841216677,13130.0,3,3936
101680000.0,2542,030101030303,6,14,6.402832415420929,6,6,10,8,1.5378133912160377,16276.0,4,3937
121120000.0,3028,030201040303,8,12,8.901585204755614,8,8,10,4,1.6686035807965744,26954.0,3,3938
36480000.0,912,030202010701,6,12,6.131578947368421,6,6,12,6,0.878726729319156,5592.0,2,3939
98120000.0,2453,030201010404,6,12,6.830004076640848,6,6,10,6,2.0604512406528137,16754.0,3,3940
90680000.0,2267,030401011302,6,12,6.130569033965593,6,6,10,6,0.8713828926155768,13898.0,3,3941
98880000.0,2472,030201030103,8,12,9.537216828478964,8,8,10,4,1.9407251893116595,23576.0,3,3942
71280000.0,1782,030201030104,8,12,9.492704826038159,8,8,10,4,1.9217879410657297,16916.0,3,3943
101840000.0,2546,030202010302,6,12,6.093479968578162,6,6,10,6,0.7409447503868558,15514.0,3,3944
84440000.0,2111,030201010604,6,12,8.54476551397442,8,6,10,6,2.599559017637727,18038.0,4,3945
45280000.0,1132,030201030304,8,12,9.273851590106007,8,8,10,4,1.8338941765450978,10498.0,3,3946
101760000.0,2544,030201040501,12,17,12.389150943396226,12,8,8,9,0.923730764014015,31518.0,5,3947
109880000.0,2747,030401011001,6,12,6.0109210047324355,6,6,12,6,0.25574745365349816,16512.0,2,3948
124760000.0,3119,030201040403,12,20,11.507855081756974,12,8,16,12,1.8103012517682127,35893.0,7,3949
140360000.0,3509,030201040504,12,20,11.16614420062696,12,8,20,12,1.9971579929343752,39182.0,7,3950
71360000.0,1784,030300020107,6,14,6.108744394618834,6,6,14,8,0.7891158372641145,10898.0,4,3951
63200000.0,1580,030201040402,12,20,11.012658227848101,12,8,20,12,2.154146257425822,17400.0,5,3952
90240000.0,2256,030300020103,6,14,6.8554964539007095,6,6,12,8,2.403537198711569,15466.0,3,3953
78760000.0,1969,030201030502,8,12,9.012696800406298,8,8,10,4,1.7234796820145077,17746.0,3,3954
101760000.0,2544,030201040401,12,17,11.214229559748428,12,8,17,9,2.0041471242725657,28529.0,5,3955
59880000.0,1497,030401011002,6,12,6.0160320641282565,6,6,12,6,0.30973433404988476,9006.0,2,3956
123160000.0,3079,030202010303,6,12,6.074050016239038,6,6,10,6,0.6565226225940387,18702.0,3,3957
143320000.0,3583,030201040502,12,17,12.394362266257327,12,8,14,9,1.3604769769233847,44409.0,6,3958
70080000.0,1752,030201010607,8,12,8.971461187214611,8,8,10,4,1.6998813179363168,15718.0,3,3959
106600000.0,2665,030202010304,6,12,6.372232645403377,6,6,10,6,1.4452802419499995,16982.0,3,3960
94320000.0,2358,030401010604,6,12,6.002544529262087,6,6,12,6,0.12353420960750458,14154.0,2,3961
86920000.0,2173,030201010605,8,12,8.82098481362172,8,6,10,6,2.3678475114164654,19168.0,4,3962
90240000.0,2256,030300020404,6,12,6.037234042553192,6,6,10,6,0.4597603544477865,13620.0,3,3963
56640000.0,1416,030202010603,6,12,6.1807909604519775,6,6,10,6,1.022942165430964,8752.0,3,3964
46520000.0,1163,030201010405,6,12,6.870163370593294,6,6,10,6,2.101343522434486,7990.0,3,3965
40280000.0,1007,030101070402,8,12,9.547169811320755,8,8,10,4,1.938864375989945,9614.0,3,3966
58400000.0,1460,030300020108,6,12,6.017808219178082,6,6,10,6,0.3091492815592641,8786.0,3,3967
113360000.0,2834,030401010404,6,12,6.023288637967537,6,6,12,6,0.3730810463516432,17070.0,2,3968
76400000.0,1910,030401011005,6,12,6.040837696335078,6,6,12,6,0.49331375469220307,11538.0,2,3969
79560000.0,1989,030201030202,8,12,9.486173956762192,8,8,10,4,1.9098419098366763,18868.0,3,3970
85720000.0,2143,030201030305,8,12,9.223518432104527,8,8,10,4,1.8253074800291724,19766.0,3,3971
56760000.0,1419,030202010601,6,12,6.283298097251586,6,6,12,6,1.272607862463195,8916.0,2,3972
38760000.0,969,030102050805,12,17,12.036119711042312,12,10,17,7,0.6767065040204725,11663.0,4,3973
105720000.0,2643,030101070601,8,12,9.327279606507757,8,8,10,4,1.8648939416721548,24652.0,3,3974
47440000.0,1186,030401010503,6,6,6.0,6,6,6,0,0.0,7116.0,1,3975
45080000.0,1127,030201010602,6,12,6.615794143744455,6,6,10,6,1.8130550098423905,7456.0,3,3976
72200000.0,1805,030201040301,8,12,8.654847645429363,8,8,10,4,1.459702486118052,15622.0,3,3977
65280000.0,1632,030401010502,6,12,6.0036764705882355,6,6,12,6,0.14847662136991227,9798.0,2,3978
99520000.0,2488,030401011006,6,12,6.033762057877814,6,6,12,6,0.44881228895244263,15012.0,2,3979
98440000.0,2461,030401010705,6,12,6.0219422998780985,6,6,12,6,0.362177214557523,14820.0,2,3980
58440000.0,1461,030101030204,6,12,6.357289527720739,6,6,12,6,1.4198877982803886,9288.0,2,3981
130040000.0,3251,030300020201,6,12,6.593048292832974,6,6,10,6,1.7893188415622354,21434.0,3,3982
41800000.0,1045,030101070405,12,12,10.589473684210526,12,8,10,4,1.9001093422393815,11066.0,3,3983
70520000.0,1763,030102050804,12,17,12.804310833806012,12,10,16,7,1.91235752644244,22574.0,4,3984
125880000.0,3147,030201050302,12,17,13.4976167778837,12,10,10,7,2.2541655206346776,42477.0,4,3985
146520000.0,3663,030401010405,6,12,6.016380016380016,6,6,12,6,0.3130683525102586,22038.0,2,3986
42640000.0,1066,030201010503,6,12,8.429643527204503,8,6,10,6,2.4941250415392853,8986.0,4,3987
40000000.0,1000,030101070507,8,12,9.406,8,8,10,4,1.8960917699309783,9406.0,3,3988
45920000.0,1148,030201010402,6,12,6.822299651567945,6,6,10,6,2.0498468390392097,7832.0,3,3989
65040000.0,1626,030202010404,6,14,7.895448954489545,6,6,10,8,3.14728903065389,12838.0,4,3990
137320000.0,3433,030201030501,8,12,9.274686862802215,8,8,10,4,1.8380363425083415,31840.0,3,3991
70520000.0,1763,030401010904,6,12,6.03403289846852,6,6,12,6,0.4505986602653725,10638.0,2,3992
37400000.0,935,030300020406,6,12,6.0855614973262036,6,6,10,6,0.6992395259617948,5690.0,3,3993
82360000.0,2059,030300020403,6,12,6.017484215638659,6,6,12,6,0.32341860805379885,12390.0,2,3994
84880000.0,2122,030300020204,6,12,6.5560791705937795,6,6,10,6,1.7290317223354497,13912.0,3,3995
65680000.0,1642,030201030201,8,12,9.198538367844092,8,8,10,4,1.8042574653492427,15104.0,3,3996
40360000.0,1009,030201030303,8,12,9.272547076313181,8,8,10,4,1.8544804326116318,9356.0,3,3997
51560000.0,1289,030201030302,8,12,9.2211016291699,8,8,10,4,1.8328072292402018,11886.0,3,3998
83480000.0,2087,030201010903,8,12,9.050311451844752,8,8,10,4,1.732703184234287,18888.0,3,3999
34720000.0,868,030201010504,8,12,8.54147465437788,8,8,10,4,1.3600229194846278,7414.0,3,4000
122200000.0,3055,030201010401,6,12,6.519148936170213,6,6,10,6,1.6852716941843524,19916.0,3,4001
88680000.0,2217,030201010904,8,12,9.763644564727109,8,8,10,4,1.9590012634875864,21646.0,3,4002
84520000.0,2113,030101030304,6,14,7.539044013251301,6,6,10,8,3.1122727666787964,15930.0,4,4003
45760000.0,1144,030401010903,6,12,6.024475524475524,6,6,10,6,0.3731770204096066,6892.0,3,4004
70440000.0,1761,030102050803,12,17,12.68824531516184,12,10,10,7,1.7351375331533045,22344.0,4,4005
69080000.0,1727,030202010301,6,12,6.149392009264621,6,6,12,6,0.9348978998562365,10620.0,2,4006
74840000.0,1871,030102050201,14,14,13.771245323356494,14,8,8,6,0.7362104850869593,25766.0,4,4007
129040000.0,3226,030101030203,6,12,6.171109733415995,6,6,10,6,0.994957439290492,19908.0,3,4008
86600000.0,2165,030300020405,6,12,6.106235565819861,6,6,10,6,0.786598435825523,13220.0,3,4009
38040000.0,951,030401011004,6,12,6.006309148264984,6,6,12,6,0.19446100955738163,5712.0,2,4010
52640000.0,1316,030300020207,6,12,6.062310030395137,6,6,10,6,0.6032400974134215,7978.0,3,4011
73240000.0,1831,030101070901,8,12,9.529219006007645,8,8,10,4,1.889085437986997,17448.0,3,4012
101400000.0,2535,030202010202,6,12,6.111242603550296,6,6,12,6,0.8093705606563203,15492.0,2,4013
71680000.0,1792,030101030201,6,12,6.0234375,6,6,12,6,0.3742668614688589,10794.0,2,4014
93480000.0,2337,030102050807,12,17,14.383397518185708,12,10,16,7,2.569402580514681,33614.0,4,4015
33880000.0,847,030201030301,8,12,9.072018890200708,8,8,10,4,1.7609857064834236,7684.0,3,4016
90720000.0,2268,030101030202,6,12,6.022045855379189,6,6,10,6,0.3531776306823385,13658.0,3,4017
91600000.0,2290,030401010504,6,12,6.002620087336244,6,6,12,6,0.1253541349929106,13746.0,2,4018
45360000.0,1134,030201010901,8,12,8.691358024691358,8,8,10,4,1.4983751660155937,9856.0,3,4019
42320000.0,1058,030300020206,6,12,6.378071833648393,6,6,10,6,1.4553113941075064,6748.0,3,4020
44480000.0,1112,030401011003,6,12,6.016187050359712,6,6,12,6,0.3112238447788461,6690.0,2,4021
142800000.0,3570,030102050802,12,12,11.936694677871149,12,10,10,2,0.3501472268173135,42614.0,2,4022
89000000.0,2225,030300020202,6,12,6.4584269662921345,6,6,10,6,1.5904779148026769,14370.0,3,4023
56800000.0,1420,030102050202,12,14,11.143661971830985,12,8,14,6,1.6321361095518818,15824.0,4,4024
67880000.0,1697,030300020402,6,12,6.208603417796111,6,6,10,6,1.09268591839746,10536.0,3,4025
48600000.0,1215,030202010402,6,14,6.883950617283951,6,6,10,8,2.255790361256991,8364.0,4,4026
89880000.0,2247,030101070508,12,12,10.193146417445483,12,8,10,4,1.9798916207508177,22904.0,3,4027
136320000.0,3408,030202010503,6,14,6.792840375586854,6,6,10,8,2.1442784241873873,23150.0,4,4028
122840000.0,3071,030201010501,6,12,6.75089547378704,6,6,10,6,1.9721634154157275,20732.0,3,4029
85120000.0,2128,030202010203,6,12,6.371240601503759,6,6,10,6,1.4324908515782142,13558.0,3,4030
94160000.0,2354,030102050806,12,17,12.005947323704333,12,10,17,7,0.3788799492144962,28262.0,4,4031
69920000.0,1748,030401010702,6,12,6.0137299771167045,6,6,12,6,0.2616512436658804,10512.0,3,4032
85160000.0,2129,030202010201,6,12,6.222639736965712,6,6,12,6,1.1341384259948648,13248.0,2,4033
75680000.0,1892,030401010501,6,12,6.003171247357294,6,6,12,6,0.13790368861622876,11358.0,2,4034
66840000.0,1671,030101070603,12,12,11.12028725314183,12,8,10,4,1.643007828037143,18582.0,3,4035
104920000.0,2623,030201010502,6,12,7.4639725505146775,6,6,10,6,2.4786042434836872,19578.0,4,4036
54360000.0,1359,030201010902,8,12,9.289183222958057,8,8,10,4,1.8472482156192571,12624.0,3,4037
81960000.0,2049,030201010601,6,12,6.440214738897023,6,6,10,6,1.55066167736079,13196.0,3,4038
121240000.0,3031,030101070602,12,12,11.564500164962059,12,8,10,4,1.2384924235764734,35052.0,3,4039
68400000.0,1710,030401010704,6,12,6.003508771929824,6,6,12,6,0.1450528183059408,10266.0,2,4040
45200000.0,1130,030101030108,6,6,6.0,6,6,6,0,0.0,6780.0,1,4041
64560000.0,1614,030101070506,8,12,9.241635687732343,8,8,10,4,1.8398995988757725,14916.0,3,4042
165320000.0,4133,030102051504,12,17,13.24001935639971,12,10,10,7,2.212183933194292,54721.0,4,4043
87760000.0,2194,030202010501,6,14,6.882406563354603,6,6,10,8,2.2981563786683017,15100.0,4,4044
100200000.0,2505,030102050103,12,12,10.068662674650698,12,8,10,4,1.9702568826467297,25222.0,3,4045
120720000.0,3018,030300020401,6,12,6.023856858846918,6,6,12,6,0.3775870805092093,18180.0,2,4046
63480000.0,1587,030101030501,6,12,6.272211720226843,6,6,12,6,1.2486677303158769,9954.0,2,4047
31000000.0,775,050500010405,6,12,6.069677419354838,6,6,12,6,0.6428137936922962,4704.0,2,4048
33840000.0,846,030300020205,6,12,6.153664302600473,6,6,10,6,0.9428238610332982,5206.0,3,4049
62120000.0,1553,030101070509,12,12,11.074050225370252,12,8,10,4,1.6771799346565908,17198.0,3,4050
97040000.0,2426,030101030502,6,12,6.080791426215994,6,6,10,6,0.6819317163856796,14752.0,3,4051
55440000.0,1386,030300020203,6,12,6.24963924963925,6,6,10,6,1.1884560234973052,8662.0,3,4052
49080000.0,1227,030201010704,6,12,6.555827220863896,6,6,10,6,1.732033358838518,8044.0,3,4053
